Year,Rk,Player,Tm,FantPos,Age,Games,Games Started,Pass Cmp,Pass Att,Pass Yds,Pass TD,Pass Int,Rush Att,Rush Yds,Rush Y/A,Rush TD,Rec Tgt,Rec Rec,Rec Yds,Rec Y/R,Rec TD,Fmb,Fmb Loss,Total TD,2Pt Made,2Pt Pass,Fantasy Pts,Fantasy Pts PPR,PosRank
2018,264,Ted Ginn,NO,WR,33,5,3,0,0,0,0,0,3,26,8.67,0,30,17,209,12.29,2,1,1,2,1,0,36,52.5,110
2018,265,DaeSean Hamilton,DEN,WR,23,14,5,0,0,0,0,0,0,0,0,0,45,30,243,8.1,2,0,0,2,0,0,36,66.3,108
2018,266,Laquon Treadwell,MIN,WR,23,15,7,0,0,0,0,0,0,0,0,0,53,35,302,8.63,1,0,0,1,0,0,36,71.2,109
2018,267,Keke Coutee,HOU,WR,21,6,2,0,0,0,0,0,3,0,0,0,41,28,287,10.25,1,0,0,1,0,0,35,62.7,111
2018,268,Jack Doyle,IND,TE,28,6,6,0,0,0,0,0,0,0,0,0,33,26,245,9.42,2,1,1,2,0,0,35,60.5,36
2018,269,Rhett Ellison,NYG,TE,30,14,12,0,0,0,0,0,0,0,0,0,34,25,272,10.88,1,0,0,1,1,0,35,60.2,35
2018,270,Pierre Garcon,SF,WR,32,8,8,0,0,0,0,0,0,0,0,0,46,24,286,11.92,1,0,0,1,0,0,35,58.6,112
2018,271,Isaiah McKenzie,2TM,WR,23,8,1,0,0,0,0,0,10,66,6.6,2,30,18,179,9.94,0,2,1,2,0,0,35,52.5,113
2018,272,Malcolm Brown,LAR,RB,25,12,0,0,0,0,0,0,43,212,4.93,0,7,5,52,10.4,1,0,0,1,1,0,34,39.4,80
2018,273,Demetrius Harris,KC,TE,27,15,3,0,0,0,0,0,0,0,0,0,25,12,164,13.67,3,0,0,3,0,0,34,46.4,37
2018,274,Ed Dickson,SEA,TE,31,10,1,0,0,0,0,0,1,9,9,0,13,12,143,11.92,3,0,0,3,0,0,33,45.2,38
2018,275,Blaine Gabbert,TEN,QB,29,8,3,61,101,626,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,43
2018,276,Keith Kirkwood,NO,WR,25,8,1,0,0,0,0,0,0,0,0,0,21,13,209,16.08,2,0,0,2,0,0,33,45.9,117
2018,277,Raheem Mostert,SF,RB,26,9,0,0,0,0,0,0,34,261,7.68,1,7,6,25,4.17,0,1,1,1,0,0,33,38.6,81
2018,278,Torrey Smith,CAR,WR,29,11,6,0,0,0,0,0,0,0,0,0,31,17,190,11.18,2,0,0,2,1,0,33,50,116
2018,279,Equanimeous St. Brown,GB,WR,22,12,7,0,0,0,0,0,1,5,5,0,36,21,328,15.62,0,0,0,0,0,0,33,54.3,115
2018,280,Ryan Switzer,PIT,WR,24,16,1,0,0,0,0,0,6,21,3.5,0,44,36,253,7.03,1,2,0,1,0,0,33,69.4,114
2018,281,Tavon Austin,DAL,WR,28,7,0,0,0,0,0,0,6,55,9.17,0,13,8,140,17.5,2,0,0,2,0,0,32,39.5,118
2018,282,Trenton Cannon,NYJ,RB,24,16,0,0,0,0,0,0,38,113,2.97,1,25,17,144,8.47,0,0,0,1,0,0,32,48.7,83
2018,283,Levine Toilolo,DET,TE,27,16,10,0,0,0,0,0,0,0,0,0,24,21,263,12.52,1,0,0,1,0,0,32,53.3,39
2018,284,Jeff Wilson,SF,RB,23,6,2,0,0,0,0,0,66,266,4.03,0,15,12,98,8.17,0,3,2,0,0,0,32,44.4,82
2018,285,James Develin,NE,RB,30,16,8,0,0,0,0,0,6,8,1.33,4,17,12,61,5.08,0,0,0,4,0,0,31,42.9,84
2018,286,Wayne Gallman,NYG,RB,24,15,2,0,0,0,0,0,51,176,3.45,1,22,14,89,6.36,0,2,1,1,0,0,31,44.5,85
2018,287,Ryan Griffin,HOU,TE,28,14,11,0,0,0,0,0,0,0,0,0,43,24,305,12.71,0,0,0,0,0,0,31,54.5,41
2018,288,Maurice Harris,WAS,WR,26,12,7,0,0,0,0,0,2,10,5,0,47,28,304,10.86,0,1,0,0,0,0,31,59.4,119
2018,289,Taysom Hill,NO,QB,28,16,4,3,7,64,0,1,37,196,5.3,2,7,3,4,1.33,0,1,1,2,0,0,31,33.6,44
2018,290,T.J. Jones,DET,WR,26,15,3,0,0,0,0,0,0,0,0,0,26,19,190,10,2,0,0,2,0,0,31,50,120
2018,291,Matt LaCosse,DEN,TE,26,15,5,0,0,0,0,0,0,0,0,0,37,24,250,10.42,1,0,0,1,0,0,31,55,40
2018,292,Russell Shepard,NYG,WR,28,12,0,0,0,0,0,0,0,0,0,0,19,10,188,18.8,2,0,0,2,0,0,31,40.8,121
2018,293,Chase Daniel,CHI,QB,32,5,2,53,76,515,3,2,13,3,0.23,0,1,1,8,8,0,4,0,0,0,0,30,30.7,45
2018,294,Darren Fells,CLE,TE,32,16,11,0,0,0,0,0,0,0,0,0,12,11,117,10.64,3,0,0,3,0,0,30,40.7,43
2018,295,Geoff Swaim,DAL,TE,25,9,9,0,0,0,0,0,0,0,0,0,32,26,242,9.31,1,0,0,1,0,0,30,56.2,42
2018,296,Trent Taylor,SF,WR,24,14,0,0,0,0,0,0,0,0,0,0,41,26,215,8.27,1,1,0,1,1,0,30,55.5,122
2018,297,Kalen Ballage,MIA,RB,23,12,0,0,0,0,0,0,36,191,5.31,1,11,9,56,6.22,0,1,1,1,0,0,29,37.7,86
2018,298,Travis Benjamin,LAC,WR,29,12,3,0,0,0,0,0,7,41,5.86,0,24,12,186,15.5,1,0,0,1,0,0,29,40.7,123
2018,299,Bruce Ellington,2TM,WR,27,7,3,0,1,0,0,0,1,2,2,0,42,31,224,7.23,1,1,0,1,0,0,29,59.6,124
2018,300,Anthony Firkser,TEN,TE,23,12,0,0,0,0,0,0,0,0,0,0,20,19,225,11.84,1,0,0,1,0,0,29,47.5,45
2018,301,Luke Stocker,TEN,TE,30,16,11,0,0,0,0,0,1,0,0,0,21,15,165,11,2,0,0,2,0,0,29,43.5,44
2018,302,Jason Croom,BUF,TE,24,15,3,0,0,0,0,0,0,0,0,0,35,22,259,11.77,1,2,2,2,0,0,28,49.9,47
2018,303,Will Dissly,SEA,TE,22,4,4,0,0,0,0,0,0,0,0,0,14,8,156,19.5,2,0,0,2,0,0,28,35.6,48
2018,304,Marcus Murphy,BUF,RB,27,11,1,0,0,0,0,0,52,250,4.81,0,19,11,26,2.36,0,1,0,0,0,0,28,38.6,87
2018,305,Michael Roberts,DET,TE,24,8,2,0,0,0,0,0,0,0,0,0,20,9,100,11.11,3,0,0,3,0,0,28,37,46
2018,306,James Washington,PIT,WR,22,14,6,0,0,0,0,0,0,0,0,0,38,16,217,13.56,1,0,0,1,0,0,28,43.7,125
2018,307,Kyle Allen,CAR,QB,22,2,1,20,31,266,2,0,5,19,3.8,1,0,0,0,0,0,0,0,1,0,0,27,26.5,47
2018,308,Martavis Bryant,OAK,WR,27,8,2,0,0,0,0,0,3,23,7.67,0,27,19,266,14,0,1,1,0,0,0,27,45.9,128
2018,309,Virgil Green,LAC,TE,30,16,16,0,0,0,0,0,0,0,0,0,27,19,210,11.05,1,0,0,1,0,0,27,46,49
2018,310,Colt McCoy,WAS,QB,32,3,2,34,54,372,3,3,10,63,6.3,0,0,0,0,0,0,1,0,0,0,0,27,27.2,46
2018,311,Chris Moore,BAL,WR,25,16,0,0,0,0,0,0,5,17,3.4,0,25,19,196,10.32,1,0,0,1,0,0,27,46.3,126
2018,312,Trent Sherfield,ARI,WR,22,13,2,0,0,0,0,0,0,0,0,0,28,19,210,11.05,1,0,0,1,0,0,27,46,127
2018,313,Erik Swoope,IND,TE,26,7,2,0,0,0,0,0,0,0,0,0,10,8,87,10.88,3,0,0,3,0,0,27,34.7,50
2018,314,Brandon Bolden,MIA,RB,28,16,0,0,0,0,0,0,8,91,11.38,2,3,3,13,4.33,1,1,1,3,0,0,26,29.4,88
2018,315,Bennie Fowler III,NYG,WR,27,10,5,0,0,0,0,0,0,0,0,0,27,16,199,12.44,1,1,0,1,0,0,26,41.9,130
2018,316,Brandon LaFell,OAK,WR,32,6,5,0,0,0,0,0,0,0,0,0,16,12,135,11.25,2,0,0,2,0,0,26,37.5,131
2018,317,Andre Roberts,NYJ,WR,30,16,1,0,0,0,0,0,2,20,10,0,17,10,79,7.9,1,3,1,3,0,0,26,35.9,129
2018,318,Mo Alie-Cox,IND,TE,25,9,1,0,0,0,0,0,0,0,0,0,13,7,133,19,2,0,0,2,0,0,25,32.3,51
2018,319,Justin Hardy,ATL,WR,27,16,0,0,0,0,0,0,0,0,0,0,22,14,133,9.5,2,1,0,2,0,0,25,39.3,132
2018,320,Josh Hill,NO,TE,28,16,11,0,0,0,0,0,0,0,0,0,24,16,185,11.56,1,0,0,1,0,0,25,40.5,53
2018,321,Cody Latimer,NYG,WR,26,6,2,0,0,0,0,0,0,0,0,0,16,11,190,17.27,1,0,0,1,0,0,25,36,133
2018,322,Lee Smith,OAK,TE,31,16,4,0,0,0,0,0,0,0,0,0,11,10,73,7.3,3,0,0,3,0,0,25,35.3,52
2018,323,Rod Smith,DAL,RB,26,16,1,0,0,0,0,0,44,127,2.89,1,12,9,60,6.67,0,0,0,1,0,0,25,33.7,89
2018,324,Cody Core,CIN,WR,24,14,3,0,0,0,0,0,0,0,0,0,28,13,160,12.31,1,0,0,1,1,0,24,37,135
2018,325,Tyler Eifert,CIN,TE,28,4,2,0,0,0,0,0,0,0,0,0,19,15,179,11.93,1,0,0,1,0,0,24,38.9,54
2018,326,Chad Williams,ARI,WR,24,10,7,0,0,0,0,0,1,9,9,0,46,17,171,10.06,1,0,0,1,0,0,24,41,134
2018,327,Jordan Akins,HOU,TE,26,16,6,0,0,0,0,0,0,0,0,0,25,17,225,13.24,0,0,0,0,0,0,23,39.5,56
2018,328,Richie James,SF,WR,23,13,2,0,0,0,0,0,0,0,0,0,14,9,130,14.44,1,2,1,2,0,0,23,32,136
2018,329,Lance Kendricks,GB,TE,30,16,3,0,0,0,0,0,0,0,0,0,25,19,170,8.95,1,0,0,1,0,0,23,42,55
2018,330,Austin Carr,NO,WR,25,14,2,0,0,0,0,0,0,0,0,0,14,9,97,10.78,2,0,0,2,0,0,22,30.7,137
2018,331,Hayden Hurst,BAL,TE,25,12,0,0,0,0,0,0,1,0,0,0,23,13,163,12.54,1,0,0,1,0,0,22,35.3,57
2018,332,Dan Arnold,NO,TE,23,10,1,0,0,0,0,0,0,0,0,0,19,12,150,12.5,1,1,0,1,0,0,21,33,61
2018,333,Marcell Ateman,OAK,WR,24,7,6,0,0,0,0,0,0,0,0,0,31,15,154,10.27,1,0,0,1,0,0,21,36.4,138
2018,334,Nick Boyle,BAL,TE,25,16,13,0,0,0,0,0,0,0,0,0,37,23,213,9.26,0,0,0,0,0,0,21,44.3,59
2018,335,Garrett Celek,SF,TE,30,15,1,0,0,0,0,0,0,0,0,0,8,5,90,18,2,0,0,2,0,0,21,26,62
2018,336,Marvin Hall,ATL,WR,25,16,0,0,0,0,0,0,2,0,0,0,19,10,149,14.9,1,0,0,1,0,0,21,30.9,139
2018,337,Josh McCown,NYJ,QB,39,4,3,60,110,539,1,4,5,32,6.4,0,0,0,0,0,0,0,0,0,0,0,21,20.8,48
2018,338,James O'Shaughnessy,JAX,TE,26,14,9,0,0,0,0,0,0,0,0,0,38,24,214,8.92,0,0,0,0,0,0,21,45.4,58
2018,339,Maxx Williams,BAL,TE,24,13,6,0,0,0,0,0,3,8,2.67,0,17,16,143,8.94,1,0,0,1,0,0,21,37.1,60
2018,340,Josh Bellamy,CHI,WR,29,16,2,0,0,0,0,0,0,0,0,0,25,14,117,8.36,1,0,0,1,1,0,20,33.7,141
2018,341,DeAndre Carter,2TM,WR,25,14,4,0,0,0,0,0,1,7,7,0,25,22,216,9.82,0,5,1,0,0,0,20,42.3,140
2018,342,Brandon Marshall,SEA,WR,34,7,2,0,0,0,0,0,0,0,0,0,23,11,136,12.36,1,0,0,1,0,0,20,30.6,142
2018,343,Michael Floyd,WAS,WR,29,13,3,0,0,0,0,0,0,0,0,0,24,10,100,10,1,0,0,1,1,0,18,28,143
2018,344,Mike Gesicki,MIA,TE,23,16,7,0,0,0,0,0,0,0,0,0,32,22,202,9.18,0,1,1,0,0,0,18,40.2,63
2018,345,Andy Janovich,DEN,RB,25,16,7,0,0,0,0,0,2,5,2.5,0,10,8,112,14,1,0,0,1,0,0,18,25.7,90
2018,346,Zach Line,NO,RB,28,16,6,0,0,0,0,0,9,41,4.56,0,10,5,14,2.8,2,0,0,2,0,0,18,22.5,91
2018,347,Matt Barkley,BUF,QB,28,1,1,15,25,232,2,0,3,-2,-0.67,0,0,0,0,0,0,0,0,0,0,0,17,17.1,49
2018,348,Leonte Carroo,MIA,WR,24,9,0,0,0,0,0,0,1,14,14,0,4,2,94,47,1,0,0,1,0,0,17,18.8,146
2018,349,Alex Erickson,CIN,WR,26,16,6,0,0,0,0,0,3,22,7.33,0,29,20,167,8.35,0,1,1,0,0,0,17,36.9,145
2018,350,Darius Jennings,TEN,WR,26,16,0,1,1,21,0,0,1,2,2,0,15,11,101,9.18,0,0,0,1,0,0,17,28.1,144
2018,351,Jordan Leggett,NYJ,TE,23,15,4,0,0,0,0,0,0,0,0,0,24,14,114,8.14,1,0,0,1,0,0,17,31.4,64
2018,352,Charles Clay,BUF,TE,29,13,12,0,0,0,0,0,0,0,0,0,36,21,184,8.76,0,1,1,0,0,0,16,37.4,65
2018,353,Andre Holmes,2TM,WR,30,15,3,0,0,0,0,0,0,0,0,0,24,13,162,12.46,0,0,0,0,0,0,16,29.2,148
2018,354,Marcus Johnson,IND,WR,24,5,0,0,0,0,0,0,1,-2,-2,0,8,6,102,17,1,0,0,1,0,0,16,22,150
2018,355,Jake Kumerow,GB,WR,26,5,2,0,0,0,0,0,0,0,0,0,11,8,103,12.88,1,0,0,1,0,0,16,24.3,147
2018,356,MyCole Pruitt,TEN,TE,26,15,1,0,0,0,0,0,0,0,0,0,11,9,102,11.33,1,0,0,1,0,0,16,25.2,66
2018,357,Anthony Sherman,KC,RB,30,16,1,0,0,0,0,0,1,2,2,0,9,8,96,12,1,0,0,1,0,0,16,23.8,92
2018,358,Deonte Thompson,2TM,WR,29,13,6,0,0,0,0,0,0,0,0,0,30,17,161,9.47,0,0,0,0,0,0,16,33.1,149
2018,359,DJ Chark,JAX,WR,22,11,0,0,0,0,0,0,0,0,0,0,32,14,174,12.43,0,1,1,0,0,0,15,29.4,152
2018,360,Brian Hill,ATL,RB,23,10,0,0,0,0,0,0,20,157,7.85,0,2,1,9,9,0,1,1,0,0,0,15,15.6,95
2018,361,Cameron Meredith,NO,WR,26,6,1,0,0,0,0,0,0,0,0,0,10,9,114,12.67,1,1,1,1,0,0,15,24.4,151
2018,362,Taquan Mizzell,CHI,RB,25,9,1,0,0,0,0,0,9,16,1.78,0,10,8,78,9.75,1,0,0,1,0,0,15,23.4,94
2018,363,Nick O'Leary,MIA,TE,26,12,7,0,0,0,0,0,0,0,0,0,10,8,86,10.75,1,0,0,1,0,0,15,22.6,70
2018,364,Logan Paulsen,ATL,TE,31,15,10,0,0,0,0,0,0,0,0,0,9,9,91,10.11,1,0,0,1,0,0,15,24.1,67
2018,365,Austin Seferian-Jenkins,JAX,TE,26,5,5,0,0,0,0,0,0,0,0,0,19,11,90,8.18,1,0,0,1,0,0,15,26,68
2018,366,Scott Simonson,NYG,TE,26,16,4,0,0,0,0,0,0,0,0,0,14,9,86,9.56,1,0,0,1,0,0,15,23.6,69
2018,367,Vyncint Smith,HOU,WR,22,7,1,0,0,0,0,0,0,0,0,0,10,5,91,18.2,1,0,0,1,0,0,15,20.1,153
2018,368,Dwayne Washington,NO,RB,24,13,0,0,0,0,0,0,27,154,5.7,0,0,0,0,0,0,0,0,0,0,0,15,15.4,93
2018,369,Alex Armah,CAR,RB,24,16,2,0,0,0,0,0,9,15,1.67,2,1,1,5,5,0,0,0,2,0,0,14,15,97
2018,370,Cameron Artis-Payne,CAR,RB,28,9,0,0,0,0,0,0,19,69,3.63,1,4,3,15,5,0,0,0,1,0,0,14,17.4,96
2018,371,Deontay Burnett,NYJ,WR,21,5,1,0,0,0,0,0,0,0,0,0,15,10,143,14.3,0,0,0,0,0,0,14,24.3,155
2018,372,Taylor Heinicke,CAR,QB,25,6,1,35,57,320,1,3,5,31,6.2,0,0,0,0,0,0,1,0,0,0,0,14,13.9,50
2018,373,Andy Jones,DET,WR,24,8,3,0,0,0,0,0,0,0,0,0,24,11,80,7.27,1,0,0,1,0,0,14,25,156
2018,374,Ronald Jones II,TB,RB,21,9,0,0,0,0,0,0,23,44,1.91,1,9,7,33,4.71,0,0,0,1,0,0,14,20.7,98
2018,375,Trey Quinn,WAS,WR,23,3,2,0,0,0,0,0,1,0,0,0,10,9,75,8.33,1,0,0,1,0,0,14,22.5,157
2018,376,Damion Ratley,CLE,WR,23,13,3,0,0,0,0,0,0,0,0,0,20,13,144,11.08,0,0,0,0,0,0,14,27.4,154
2018,377,Robert Tonyan,GB,TE,24,16,1,0,0,0,0,0,0,0,0,0,6,4,77,19.25,1,0,0,1,0,0,14,17.7,71
2018,378,Sam Bradford,ARI,QB,31,3,3,50,80,400,2,4,2,7,3.5,0,0,0,0,0,0,3,2,0,0,0,13,12.7,52
2018,379,Derek Carrier,OAK,TE,28,16,2,0,0,0,0,0,0,0,0,0,12,7,67,9.57,1,0,0,1,0,0,13,19.7,74
2018,380,Seth Devalve,CLE,TE,25,13,4,0,0,0,0,0,0,0,0,0,7,5,74,14.8,1,0,0,1,0,0,13,18.4,72
2018,381,Nathan Peterman,BUF,QB,24,4,2,44,81,296,1,7,10,50,5,1,0,0,0,0,0,0,0,1,0,0,13,12.8,51
2018,382,Brandon Powell,DET,WR,22,6,1,0,0,0,0,0,1,4,4,0,17,11,129,11.73,0,0,0,0,0,0,13,24.3,158
2018,383,Adam Shaheen,CHI,TE,24,6,4,0,0,0,0,0,0,0,0,0,6,5,48,9.6,1,0,0,1,1,0,13,17.8,73
2018,384,Darrel Williams,KC,RB,23,6,0,0,0,0,0,0,13,44,3.38,0,3,3,27,9,1,0,0,1,0,0,13,16.1,99
2018,385,Brice Butler,2TM,WR,28,8,1,0,0,0,0,0,0,0,0,0,10,6,60,10,1,0,0,1,0,0,12,18,159
2018,386,Stevan Ridley,PIT,RB,29,10,0,0,0,0,0,0,29,80,2.76,1,4,3,18,6,0,2,2,1,0,0,12,14.8,100
2018,387,Dalton Schultz,DAL,TE,22,11,7,0,0,0,0,0,0,0,0,0,17,12,116,9.67,0,0,0,0,0,0,12,23.6,75
2018,388,A.J. Derby,MIA,TE,27,4,0,0,0,0,0,0,0,0,0,0,5,3,48,16,1,0,0,1,0,0,11,13.8,77
2018,389,Mike Glennon,ARI,QB,29,2,0,15,21,174,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,53
2018,390,Corey Grant,JAX,RB,27,5,1,0,0,0,0,0,13,40,3.08,0,12,9,67,7.44,0,0,0,0,0,0,11,19.7,101
2018,391,Dwayne Harris,OAK,WR,31,15,1,0,0,0,0,0,2,12,6,0,6,6,40,6.67,0,2,0,1,0,0,11,17.2,160
2018,392,Tommylee Lewis,NO,WR,26,7,3,0,0,0,0,0,2,10,5,0,3,3,60,20,1,1,1,1,0,0,11,14,161
2018,393,Chris Manhertz,CAR,TE,26,16,4,0,0,0,0,0,0,0,0,0,5,2,52,26,1,0,0,1,0,0,11,13.2,76
2018,394,Keith Ford,BUF,RB,24,2,1,0,0,0,0,0,21,79,3.76,0,5,3,21,7,0,0,0,0,0,0,10,13,104
2018,395,John Kelly,LAR,RB,22,4,0,0,0,0,0,0,27,74,2.74,0,3,2,27,13.5,0,0,0,0,0,0,10,12.1,103
2018,396,Niles Paul,JAX,TE,29,6,1,0,0,0,0,0,1,-3,-3,0,13,10,98,9.8,0,0,0,0,0,0,10,19.5,80
2018,397,Eli Rogers,PIT,WR,26,3,3,0,0,0,0,0,1,-4,-4,0,14,12,79,6.58,0,1,0,0,1,0,10,21.5,162
2018,398,Jeremy Sprinkle,WAS,TE,24,16,9,0,0,0,0,0,0,0,0,0,9,5,41,8.2,1,0,0,1,0,0,10,15.1,78
2018,399,De'Anthony Thomas,KC,WR,25,5,0,0,0,0,0,0,1,6,6,0,5,3,29,9.67,1,1,0,1,0,0,10,12.5,163
2018,400,Darren Waller,OAK,TE,26,4,0,0,0,0,0,0,1,21,21,0,6,6,75,12.5,0,0,0,0,0,0,10,15.6,79
2018,401,DeAndre Washington,OAK,RB,25,10,0,0,0,0,0,0,30,115,3.83,0,1,1,9,9,0,1,1,0,0,0,10,11.4,102
2018,402,Charcandrick West,KC,RB,27,3,0,0,0,0,0,0,2,-1,-0.5,0,3,2,37,18.5,1,0,0,1,0,0,10,11.6,105
2018,403,Jake Butt,DEN,TE,23,3,3,0,0,0,0,0,0,0,0,0,13,8,85,10.63,0,0,0,0,0,0,9,16.5,82
2018,404,D'Onta Foreman,HOU,RB,22,1,0,0,0,0,0,0,7,-1,-0.14,0,2,2,28,14,1,1,0,1,0,0,9,10.7,108
2018,405,Devonta Freeman,ATL,RB,26,2,2,0,0,0,0,0,14,68,4.86,0,7,5,23,4.6,0,0,0,0,0,0,9,14.1,107
2018,406,C.J. Ham,MIN,RB,25,15,2,0,0,0,0,0,6,8,1.33,0,15,11,85,7.73,0,0,0,0,0,0,9,20.3,106
2018,407,Dontrell Hilliard,CLE,RB,23,11,0,0,1,0,0,1,0,0,0,0,10,9,105,11.67,0,0,0,0,0,0,9,17.5,109
2018,408,Kevin White,CHI,WR,26,9,0,0,0,0,0,0,0,0,0,0,8,4,92,23,0,0,0,0,0,0,9,13.2,164
2018,409,Luke Willson,DET,TE,28,14,8,0,0,0,0,0,0,0,0,0,19,13,87,6.69,0,0,0,0,0,0,9,21.7,81
2018,410,Cameron Batson,TEN,WR,23,11,2,0,0,0,0,0,1,1,1,0,11,8,82,10.25,0,1,0,0,0,0,8,16.3,165
2018,411,Corey Coleman,NYG,WR,24,8,1,0,0,0,0,0,1,5,5,0,8,5,71,14.2,0,0,0,0,0,0,8,12.6,166
2018,412,Tyler Conklin,MIN,TE,23,16,3,0,0,0,0,0,0,0,0,0,7,5,77,15.4,0,0,0,0,0,0,8,12.7,84
2018,413,Matt Lengel,CIN,TE,28,11,2,0,0,0,0,0,0,0,0,0,8,3,17,5.67,1,0,0,1,0,0,8,10.7,85
2018,414,Elijhaa Penny,NYG,RB,25,14,3,0,0,0,0,0,7,25,3.57,0,9,8,50,6.25,0,0,0,0,0,0,8,15.5,110
2018,415,Logan Thomas,BUF,TE,27,12,3,1,1,15,0,0,0,0,0,0,17,12,77,6.42,0,0,0,0,0,0,8,20.3,83
2018,416,Mark Walton,CIN,RB,21,14,0,0,0,0,0,0,14,34,2.43,0,8,5,41,8.2,0,0,0,0,0,0,8,12.5,111
2018,417,Derek Anderson,BUF,QB,35,2,2,42,70,465,0,4,1,-1,-1,0,0,0,0,0,0,3,2,0,0,0,7,6.5,55
2018,418,Kenjon Barner,2TM,RB,28,9,0,0,0,0,0,0,19,71,3.74,0,1,1,3,3,0,1,0,0,0,0,7,8.4,112
2018,419,Blake Bell,JAX,TE,27,10,4,0,0,0,0,0,0,0,0,0,11,8,67,8.38,0,0,0,0,0,0,7,14.7,88
2018,420,Teddy Bridgewater,NO,QB,26,5,1,14,23,118,1,1,11,5,0.45,0,0,0,0,0,0,0,0,0,0,0,7,7.2,54
2018,421,Patrick DiMarco,BUF,RB,29,16,5,0,0,0,0,0,1,9,9,0,4,3,62,20.67,0,0,0,0,0,0,7,10.1,113
2018,422,Jermaine Gresham,ARI,TE,30,13,11,0,0,0,0,0,0,0,0,0,12,9,94,10.44,0,1,1,0,0,0,7,16.4,86
2018,423,Xavier Grimble,PIT,TE,26,16,2,0,0,0,0,0,0,0,0,0,8,6,86,14.33,0,1,1,0,0,0,7,12.6,90
2018,424,Detrez Newsome,LAC,RB,24,9,0,0,0,0,0,0,11,49,4.45,0,2,2,19,9.5,0,0,0,0,0,0,7,8.8,114
2018,425,Joshua Perkins,PHI,TE,25,9,1,0,0,0,0,0,0,0,0,0,11,5,67,13.4,0,0,0,0,0,0,7,11.7,89
2018,426,Eric Tomlinson,NYJ,TE,26,15,12,0,0,0,0,0,0,0,0,0,14,8,72,9,0,0,0,0,0,0,7,15.2,87
2018,427,Russell Gage,ATL,WR,22,15,0,0,0,0,0,0,0,0,0,0,10,6,63,10.5,0,0,0,0,0,0,6,12.3,168
2018,428,David Grinnage,JAX,TE,24,4,2,0,0,0,0,0,0,0,0,0,8,6,61,10.17,0,0,0,0,0,0,6,12.1,92
2018,429,Ryan Hewitt,IND,TE,27,12,2,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,1,0,0,6,7.1,91
2018,430,JJ Nelson,ARI,WR,26,14,2,0,0,0,0,0,4,0,0,0,19,7,64,9.14,0,0,0,0,0,0,6,13.4,167
2018,431,Bradley Sowell,CHI,RB,29,16,1,0,0,0,0,0,0,0,0,0,2,1,2,2,1,0,0,1,0,0,6,7.2,115
2018,432,Derrick Willies,CLE,WR,24,5,0,0,0,0,0,0,0,0,0,0,5,3,61,20.33,0,1,0,0,0,0,6,9.1,169
2018,433,Kamar Aiken,PHI,WR,29,5,1,0,0,0,0,0,0,0,0,0,7,6,53,8.83,0,0,0,0,0,0,5,11.3,171
2018,434,Antony Auclair,TB,TE,25,16,10,0,0,0,0,0,0,0,0,0,8,7,48,6.86,0,0,0,0,0,0,5,11.8,96
2018,435,Mike Boone,MIN,RB,23,8,0,0,0,0,0,0,11,47,4.27,0,3,2,1,0.5,0,0,0,0,0,0,5,6.8,117
2018,436,Noah Brown,DAL,WR,22,8,2,0,0,0,0,0,0,0,0,0,8,5,54,10.8,0,0,0,0,0,0,5,10.4,170
2018,437,Rico Gathers,DAL,TE,24,15,4,0,0,0,0,0,0,0,0,0,7,3,45,15,0,0,0,0,0,0,5,7.5,99
2018,438,Shelton Gibson,PHI,WR,23,15,0,0,0,0,0,0,0,0,0,0,3,1,48,48,0,0,0,0,0,0,5,5.8,173
2018,439,Jacob Hollister,NE,TE,25,8,1,0,0,0,0,0,0,0,0,0,5,4,52,13,0,0,0,0,0,0,5,9.2,94
2018,440,DeShone Kizer,GB,QB,22,3,0,20,42,187,0,2,5,39,7.8,0,0,0,0,0,0,1,1,0,0,0,5,5.4,56
2018,441,Eric Saubert,ATL,TE,24,16,1,0,0,0,0,0,0,0,0,0,9,5,48,9.6,0,0,0,0,0,0,5,9.8,97
2018,442,Durham Smythe,MIA,TE,23,15,2,0,0,0,0,0,0,0,0,0,11,6,50,8.33,0,0,0,0,0,0,5,11,95
2018,443,Neal Sterling,NYJ,TE,26,5,4,0,0,0,0,0,0,0,0,0,8,6,47,7.83,0,0,0,0,0,0,5,10.7,98
2018,444,Nate Sudfeld,PHI,QB,25,2,0,1,2,22,1,0,2,-2,-1,0,0,0,0,0,0,0,0,0,0,0,5,4.7,57
2018,445,Roc Thomas,MIN,RB,23,5,0,0,0,0,0,0,8,30,3.75,0,4,2,21,10.5,0,0,0,0,0,0,5,7.1,116
2018,446,Delanie Walker,TEN,TE,34,1,1,0,0,0,0,0,0,0,0,0,7,4,52,13,0,0,0,0,0,0,5,9.2,93
2018,447,Bobo Wilson,TB,WR,23,5,0,0,0,0,0,0,0,0,0,0,5,4,52,13,0,0,0,0,0,0,5,9.2,172
2018,448,Chad Beebe,MIN,WR,24,3,0,0,0,0,0,0,0,0,0,0,4,4,39,9.75,0,0,0,0,0,0,4,7.9,176
2018,449,Tommy Bohanon,JAX,RB,28,16,6,0,0,0,0,0,1,0,0,0,9,6,41,6.83,0,0,0,0,0,0,4,10.1,119
