Year,Rk,Player,Tm,FantPos,Age,Games,Games Started,Pass Cmp,Pass Att,Pass Yds,Pass TD,Pass Int,Rush Att,Rush Yds,Rush Y/A,Rush TD,Rec Tgt,Rec Rec,Rec Yds,Rec Y/R,Rec TD,Fmb,Fmb Loss,Total TD,2Pt Made,2Pt Pass,Fantasy Pts,Fantasy Pts PPR,DKPt,FDPt,VBD,PosRank
2018,156,Devin Funchess,CAR,WR,24,14,12,0,0,0,0,0,0,0,,0,79,44,549,12.48,4,0,0,4,,,79,122.9,125.9,100.9,,59
2018,157,Rashard Higgins,CLE,WR,24,13,1,0,0,0,0,0,0,0,,0,53,39,572,14.67,4,2,1,4,,,79,118.2,122.2,98.7,,58
2018,158,LeGarrette Blount,DET,RB,32,16,8,0,0,0,0,0,154,418,2.71,5,15,10,67,6.7,0,2,1,5,,,77,86.5,90.5,81.5,,50
2018,159,Alfred Blue,HOU,RB,27,16,2,0,0,0,0,0,150,499,3.33,2,27,20,154,7.7,0,0,0,2,,,77,97.3,103.3,87.3,,49
2018,160,Dante Pettis,SF,WR,23,12,7,0,0,0,0,0,1,-2,-2,0,45,27,467,17.3,5,2,0,5,,,77,103.5,106.5,90,,61
2018,161,Jimmy Graham,GB,TE,32,16,12,0,0,0,0,0,0,0,,0,89,55,636,11.56,2,0,0,2,,,76,130.6,133.6,103.1,,14
2018,162,Cordarrelle Patterson,NE,WR,27,15,5,0,0,0,0,0,42,228,5.43,1,28,21,247,11.76,3,1,1,5,,,76,96.5,103.5,86,,62
2018,163,Damien Williams,KC,RB,26,16,3,0,0,0,0,0,50,256,5.12,4,24,23,160,6.96,2,1,1,6,,,76,98.6,105.6,87.1,,51
2018,164,Josh Adams,PHI,RB,22,14,5,0,0,0,0,0,120,511,4.26,3,13,7,58,8.29,0,1,1,3,1,,75,81.9,85.9,78.4,,52
2018,165,C.J. Beathard,SF,QB,25,6,5,102,169,1252,8,7,19,69,3.63,1,0,0,0,,0,5,3,1,,,75,75,88,82,,37
2018,166,Nick Foles,PHI,QB,29,5,5,141,195,1413,7,4,9,17,1.89,0,1,1,10,10,0,4,2,0,,,75,76.2,85.2,79.7,,36
2018,167,David Moore,SEA,WR,23,16,7,0,0,0,0,0,1,5,5,0,53,26,445,17.12,5,2,0,5,,,75,101,104,88,,64
2018,168,Sammy Watkins,KC,WR,25,10,9,0,0,0,0,0,5,52,10.4,0,55,40,519,12.98,3,1,0,3,,,75,115.1,118.1,95.1,,63
2018,169,Will Fuller,HOU,WR,24,7,7,0,0,0,0,0,0,0,,0,45,32,503,15.72,4,0,0,4,,,74,106.3,109.3,90.3,,65
2018,170,Chris Herndon IV,NYJ,TE,22,16,12,0,0,0,0,0,0,0,,0,56,39,502,12.87,4,2,0,4,,,74,113.2,116.2,93.7,,15
2018,171,Mark Andrews,BAL,TE,22,16,3,0,0,0,0,0,0,0,,0,50,34,552,16.24,3,0,0,3,,,73,107.2,110.2,90.2,,16
2018,172,Kendrick Bourne,SF,WR,23,16,8,0,0,0,0,0,0,0,,0,66,42,487,11.6,4,1,0,4,,,73,114.7,117.7,93.7,,67
2018,173,Tre'Quan Smith,NO,WR,22,15,7,0,0,0,0,0,0,0,,0,44,28,427,15.25,5,0,0,5,,,73,100.7,103.7,86.7,,68
2018,174,Marquez Valdes-Scantling,GB,WR,24,16,10,0,0,0,0,0,2,29,14.5,0,73,38,581,15.29,2,0,0,2,,,73,111,114,92,,66
2018,175,Robert Foster,BUF,WR,24,13,3,0,0,0,0,0,0,0,,0,44,27,541,20.04,3,0,0,3,,,72,99.1,102.1,85.6,,70
2018,176,Willie Snead IV,BAL,WR,26,16,10,0,0,0,0,0,1,13,13,0,95,62,651,10.5,1,0,0,1,,,72,134.4,137.4,103.4,,69
2018,177,Chris Hogan,NE,WR,31,16,7,0,0,0,0,0,0,0,,0,55,35,532,15.2,3,0,0,3,,,71,106.2,109.2,88.7,,71
2018,178,Josh Reynolds,LAR,WR,23,16,8,0,0,0,0,0,2,8,4,0,53,29,402,13.86,5,0,0,5,,,71,100,103,85.5,,72
2018,179,Ito Smith,ATL,RB,23,14,0,0,0,0,0,0,90,315,3.5,4,32,27,152,5.63,0,1,0,4,,,71,97.7,103.7,84.2,,53
2018,180,Albert Wilson,MIA,WR,26,7,3,1,1,52,1,0,8,16,2,0,35,26,391,15.04,4,0,0,4,,,71,96.8,99.8,83.8,,73
2018,181,Danny Amendola,MIA,WR,33,15,15,1,1,28,1,0,1,-2,-2,0,79,59,575,9.75,1,2,0,1,,,68,127.4,130.4,97.9,,74
2018,182,Brock Osweiler,MIA,QB,28,7,5,113,178,1247,6,4,8,21,2.63,0,0,0,0,,0,1,1,0,,1,68,68,76,72,,38
2018,183,Elijah McGuire,NYJ,RB,24,8,3,0,0,0,0,0,92,276,3,3,31,19,193,10.16,1,2,2,4,,,67,85.9,93.9,76.4,,54
2018,184,Jordan Reed,WAS,TE,28,13,8,0,0,0,0,0,0,0,,0,84,54,558,10.33,2,1,1,2,,,66,119.8,123.8,92.8,,17
2018,185,Josh Doctson,WAS,WR,26,15,12,0,0,0,0,0,0,0,,0,78,44,532,12.09,2,0,0,2,,,65,109.2,112.2,87.2,,75
2018,186,Michael Gallup,DAL,WR,22,16,8,0,0,0,0,0,0,0,,0,68,33,507,15.36,2,0,0,2,1,,65,97.7,100.7,81.2,,76
2018,187,Chris Ivory,BUF,RB,30,13,1,0,0,0,0,0,115,385,3.35,1,21,13,205,15.77,0,1,0,1,,,65,78,84,71.5,,55
2018,188,Marquise Goodwin,SF,WR,28,11,8,0,0,0,0,0,4,9,2.25,0,43,23,395,17.17,4,1,0,4,,,64,87.4,90.4,75.9,,77
2018,189,Marshawn Lynch,OAK,RB,32,6,6,0,0,0,0,0,90,376,4.18,3,20,15,84,5.6,0,0,0,3,,,64,79,82,71.5,,56
2018,190,Chester Rogers,IND,WR,24,16,10,0,0,0,0,0,1,-4,-4,0,72,53,485,9.15,2,1,0,2,2,,64,117.1,120.1,90.6,,78
2018,191,John Ross III,CIN,WR,24,13,10,0,0,0,0,0,4,9,2.25,0,58,21,210,10,7,0,0,7,,,64,84.9,87.9,74.4,,79
2018,192,Jaylen Samuels,PIT,RB,22,14,3,0,0,0,0,0,56,256,4.57,0,29,26,199,7.65,3,1,0,3,,,64,89.5,95.5,76.5,,57
2018,193,Cameron Brate,TB,TE,27,16,2,0,0,0,0,0,0,0,,0,49,30,289,9.63,6,1,1,6,,,63,92.9,96.9,77.9,,18
2018,194,C.J. Anderson,2TM,RB,27,11,3,0,0,0,0,0,67,403,6.01,2,9,5,41,8.2,1,0,0,3,,,62,67.4,70.4,64.9,,58
2018,195,Seth Roberts,OAK,WR,27,15,7,0,0,0,0,0,3,5,1.67,0,64,45,494,10.98,2,0,0,2,,,62,106.9,109.9,84.4,,80
2018,196,C.J. Uzomah,CIN,TE,25,16,15,0,0,0,0,0,0,0,,0,64,43,439,10.21,3,0,0,3,,,62,104.9,107.9,83.4,,19
2018,197,Giovani Bernard,CIN,RB,27,12,4,0,0,0,0,0,56,211,3.77,3,48,35,218,6.23,0,0,0,3,,,61,95.9,101.9,78.4,,60
2018,198,Rashaad Penny,SEA,RB,22,14,0,0,0,0,0,0,85,419,4.93,2,12,9,75,8.33,0,0,0,2,,,61,70.4,73.4,65.9,,59
2018,199,Alfred Morris,SF,RB,30,12,1,0,0,0,0,0,111,428,3.86,2,13,8,73,9.13,0,2,1,2,,,60,68.1,72.1,64.1,,61
2018,200,Javorius Allen,BAL,RB,27,14,0,0,0,0,0,0,41,110,2.68,3,43,35,196,5.6,2,1,1,5,,,59,93.6,100.6,76.1,,64
2018,201,Corey Clement,PHI,RB,24,11,0,0,0,0,0,0,68,259,3.81,2,25,22,192,8.73,0,4,0,2,1,,59,81.1,87.1,70.1,,62
2018,202,Chris Conley,KC,WR,26,16,13,0,0,0,0,0,0,0,,0,52,32,334,10.44,5,2,2,5,,,59,91.4,96.4,75.4,,81
2018,203,Spencer Ware,KC,RB,27,13,2,0,0,0,0,0,51,246,4.82,2,23,20,224,11.2,0,0,0,2,,,59,79,85,69,,63
2018,204,Dallas Goedert,PHI,TE,23,16,8,0,0,0,0,0,0,0,,0,44,33,334,10.12,4,0,0,4,,,57,90.4,93.4,73.9,,20
2018,205,Theo Riddick,DET,RB,27,14,3,0,0,0,0,0,40,171,4.28,0,74,61,384,6.3,0,0,0,0,,,56,116.5,122.5,86,,65
2018,206,Jarius Wright,CAR,WR,29,16,6,0,0,0,0,0,2,39,19.5,0,59,43,447,10.4,1,3,1,1,1,,55,97.6,101.6,76.1,,82
2018,207,Jamison Crowder,WAS,WR,25,9,7,0,0,0,0,0,4,30,7.5,0,49,29,388,13.38,2,0,0,2,,,54,82.8,85.8,68.3,,83
2018,208,Gerald Everett,LAR,TE,24,16,0,0,0,0,0,0,2,16,8,0,50,33,320,9.7,3,0,0,3,1,,54,86.6,89.6,70.1,,22
2018,209,Jesse James,PIT,TE,24,16,7,0,0,0,0,0,0,0,,0,39,30,423,14.1,2,0,0,2,,,54,84.3,87.3,69.3,,21
2018,210,Greg Olsen,CAR,TE,33,9,9,0,0,0,0,0,0,0,,0,38,27,291,10.78,4,0,0,4,,,53,80.1,83.1,66.6,,23
2018,211,Aldrick Robinson,MIN,WR,30,14,0,0,0,0,0,0,0,0,,0,35,17,231,13.59,5,0,0,5,,,53,70.1,73.1,61.6,,84
2018,212,Demarcus Robinson,KC,WR,24,16,5,0,0,0,0,0,0,0,,0,33,22,288,13.09,4,0,0,4,,,53,74.8,77.8,63.8,,85
2018,213,Ben Watson,NO,TE,38,16,4,0,0,0,0,0,0,0,,0,46,35,400,11.43,2,0,0,2,,,52,87,90,69.5,,24
2018,214,Keelan Cole,JAX,WR,25,16,11,0,0,0,0,0,0,0,,0,70,38,491,12.92,1,2,2,1,,,51,89.1,94.1,70.1,,87
2018,215,Vernon Davis,WAS,TE,34,14,8,0,0,0,0,0,0,0,,0,36,25,367,14.68,2,0,0,2,1,,51,75.7,78.7,63.2,,25
2018,216,Jakeem Grant,MIA,WR,26,10,2,0,0,0,0,0,1,5,5,0,34,21,268,12.76,2,0,0,4,,,51,72.3,75.3,61.8,,86
2018,217,Taywan Taylor,TEN,WR,23,13,5,0,0,0,0,0,0,0,,0,56,37,466,12.59,1,1,1,1,,,51,87.6,91.6,69.1,,88
2018,218,Chris Thompson,WAS,RB,28,10,0,0,0,0,0,0,43,178,4.14,0,55,41,268,6.54,1,1,0,1,,,51,91.6,97.6,71.1,,66
2018,219,Devontae Booker,DEN,RB,26,16,0,0,0,0,0,0,34,183,5.38,1,51,38,275,7.24,0,1,1,1,,,50,87.8,94.8,68.8,,68
2018,220,Phillip Dorsett,NE,WR,25,16,2,0,0,0,0,0,4,29,7.25,0,42,32,290,9.06,3,0,0,3,,,50,81.9,84.9,65.9,,89
2018,221,Josh Johnson,WAS,QB,32,4,3,52,91,590,3,4,23,120,5.22,1,0,0,0,,0,2,0,1,,2,50,49.6,59.6,53.6,,39
2018,222,Zach Zenner,DET,RB,27,8,1,0,0,0,0,0,55,265,4.82,3,10,7,56,8,0,0,0,3,,,50,57.1,60.1,53.6,,67
2018,223,Quincy Enunwa,NYJ,WR,26,11,10,0,0,0,0,0,1,0,0,0,68,38,449,11.82,1,2,1,1,,,49,86.9,90.9,67.9,,90
2018,224,Blake Jarwin,DAL,TE,24,16,4,0,0,0,0,0,0,0,,0,36,27,307,11.37,3,0,0,3,,,49,75.7,78.7,62.2,,26
2018,225,Bilal Powell,NYJ,RB,30,7,7,0,0,0,0,0,80,343,4.29,0,18,11,110,10,1,2,1,1,,,49,60.3,67.3,54.8,,69
2018,226,Randall Cobb,GB,WR,28,9,6,0,0,0,0,0,0,0,,0,61,38,383,10.08,2,2,1,2,,,48,86.3,90.3,67.3,,92
2018,227,Kenneth Dixon,BAL,RB,24,6,0,0,0,0,0,0,60,333,5.55,2,7,6,51,8.5,0,2,1,2,,,48,54.4,58.4,51.4,,70
2018,228,Jimmy Garoppolo,SF,QB,27,3,3,53,89,718,5,3,8,33,4.13,0,0,0,0,,0,4,0,0,,1,48,48,54,51,,40
2018,229,Dontrelle Inman,IND,WR,29,9,4,0,0,0,0,0,0,0,,0,39,28,304,10.86,3,0,0,3,,,48,76.4,79.4,62.4,,91
2018,230,Jaron Brown,SEA,WR,28,16,2,0,0,0,0,0,0,0,,0,19,14,166,11.86,5,0,0,5,,,47,60.6,63.6,53.6,,93
2018,231,Antonio Gates,LAC,TE,38,16,1,0,0,0,0,0,0,0,,0,45,28,333,11.89,2,1,1,2,2,,47,75.3,79.3,61.3,,27
2018,232,Kapri Bibbs,2TM,RB,25,12,0,0,0,0,0,0,21,103,4.9,3,23,16,115,7.19,1,1,0,4,,,46,61.8,67.8,53.8,,73
2018,233,Justin Jackson,LAC,RB,23,13,1,0,0,0,0,0,50,206,4.12,2,19,15,135,9,0,0,0,2,,,46,61.1,67.1,53.6,,71
2018,234,Ty Montgomery,2TM,WR,25,13,0,0,0,0,0,0,41,188,4.59,1,40,25,235,9.4,0,2,1,1,,,46,71.3,78.3,58.8,,94
2018,235,Breshad Perriman,CLE,WR,25,10,2,0,0,0,0,0,4,2,0.5,0,25,16,340,21.25,2,0,0,2,,,46,62.2,65.2,54.2,,95
2018,236,Darren Sproles,PHI,RB,35,6,2,0,0,0,0,0,29,120,4.14,1,23,15,160,10.67,2,0,0,3,,,46,61,67,53.5,,72
2018,237,Jordan Thomas,HOU,TE,22,16,10,0,0,0,0,0,0,0,,0,27,20,215,10.75,4,0,0,4,,,46,65.5,68.5,55.5,,28
2018,238,Jacquizz Rodgers,TB,RB,28,16,0,0,0,0,0,0,33,106,3.21,1,45,38,304,8,0,1,1,1,,,45,83,90,64,,74
2018,239,Tajae Sharpe,TEN,WR,24,16,13,0,0,0,0,0,1,16,16,0,47,26,316,12.15,2,0,0,2,,,45,71.2,74.2,58.2,,96
2018,240,Ian Thomas,CAR,TE,22,16,6,0,0,0,0,0,0,0,,0,49,36,333,9.25,2,0,0,2,,,45,81.3,84.3,63.3,,29
2018,241,Nick Vannett,SEA,TE,25,15,9,0,0,0,0,0,0,0,,0,43,29,269,9.28,3,1,0,3,,,45,73.9,76.9,59.4,,30
2018,242,Kelvin Benjamin,2TM,WR,27,15,10,0,0,0,0,0,0,0,,0,67,25,380,15.2,1,0,0,1,,,44,69,72,56.5,,97
2018,243,Jonnu Smith,TEN,TE,23,13,12,0,0,0,0,0,0,0,,0,30,20,258,12.9,3,1,0,3,,,44,63.8,66.8,53.8,,31
2018,244,Jordan Wilkins,IND,RB,24,16,3,0,0,0,0,0,60,336,5.6,1,17,16,85,5.31,0,2,2,1,,,44,60.1,65.1,52.1,,75
2018,245,Chase Edmonds,ARI,RB,22,16,0,0,0,0,0,0,60,208,3.47,2,23,20,103,5.15,0,1,0,2,,,43,63.1,69.1,53.1,,76
2018,246,Jermaine Kearse,NYJ,WR,28,14,9,0,0,0,0,0,0,0,,0,76,37,371,10.03,1,0,0,1,,,43,80.1,83.1,61.6,,98
2018,247,Geronimo Allison,GB,WR,24,5,4,0,0,0,0,0,0,0,,0,30,20,303,15.15,2,1,0,2,,,42,62.3,65.3,52.3,,99
2018,248,Allen Hurns,DAL,WR,27,16,7,0,0,0,0,0,0,0,,0,35,20,295,14.75,2,1,0,2,,,42,61.5,64.5,51.5,,101
2018,249,Jordan Matthews,PHI,WR,26,14,3,0,0,0,0,0,0,0,,0,28,20,300,15,2,0,0,2,,,42,62,65,52,,100
2018,250,Tyler Higbee,LAR,TE,25,16,16,0,0,0,0,0,0,0,,0,34,24,292,12.17,2,1,0,2,,,41,65.2,68.2,53.2,,32
2018,251,Tyrod Taylor,CLE,QB,29,4,3,42,85,473,2,2,16,125,7.81,1,0,0,0,,0,3,0,1,,,41,41.4,49.4,43.4,,41
2018,252,Jeff Heuerman,DEN,TE,26,11,10,0,0,0,0,0,0,0,,0,48,31,281,9.06,2,0,0,2,,,40,71.1,74.1,55.6,,34
2018,253,Zach Pascal,IND,WR,24,16,4,0,0,0,0,0,2,10,5,0,46,27,268,9.93,2,0,0,2,,,40,66.8,69.8,53.3,,102
2018,254,Ricky Seals-Jones,ARI,TE,23,15,5,0,0,0,0,0,0,0,,0,69,34,343,10.09,1,0,0,1,,,40,74.3,77.3,57.3,,33
2018,255,Ryan Grant,IND,WR,28,14,10,0,0,0,0,0,0,0,,0,52,35,334,9.54,1,0,0,1,,,39,74.4,77.4,56.9,,103
2018,256,Cody Kessler,JAX,QB,25,5,4,85,131,709,2,2,19,123,6.47,0,0,0,0,,0,5,3,0,,,39,38.7,49.7,40.7,,42
2018,257,Paul Richardson,WAS,WR,26,7,4,0,0,0,0,0,2,9,4.5,0,35,20,262,13.1,2,0,0,2,,,39,59.1,62.1,49.1,,104
2018,258,Jay Ajayi,PHI,RB,25,4,3,0,0,0,0,0,45,184,4.09,3,6,5,20,4,0,1,1,3,1,,38,43.4,47.4,40.9,,77
2018,259,Kyle Juszczyk,SF,RB,27,16,14,0,0,0,0,0,8,30,3.75,0,41,30,324,10.8,1,2,2,1,,,37,67.4,72.4,52.4,,78
2018,260,DeVante Parker,MIA,WR,25,11,7,0,0,0,0,0,0,0,,0,47,24,309,12.88,1,0,0,1,,,37,60.9,63.9,48.9,,107
2018,261,Tim Patrick,DEN,WR,25,16,4,0,0,0,0,0,3,17,5.67,0,41,23,315,13.7,1,2,1,1,,,37,60.2,64.2,48.7,,105
2018,262,Terrelle Pryor,2TM,WR,29,8,1,0,0,0,0,0,1,-1,-1,0,30,16,252,15.75,2,0,0,2,,,37,53.1,56.1,45.1,,106
2018,263,Rex Burkhead,NE,RB,28,8,4,0,0,0,0,0,57,186,3.26,0,20,14,131,9.36,1,2,1,1,,,36,49.7,56.7,42.7,,79
2018,264,Ted Ginn,NO,WR,33,5,3,0,0,0,0,0,3,26,8.67,0,30,17,209,12.29,2,1,1,2,1,,36,52.5,56.5,44,,110
2018,265,DaeSean Hamilton,DEN,WR,23,14,5,0,0,0,0,0,0,0,,0,45,30,243,8.1,2,0,0,2,,,36,66.3,69.3,51.3,,108
2018,266,Laquon Treadwell,MIN,WR,23,15,7,0,0,0,0,0,0,0,,0,53,35,302,8.63,1,0,0,1,,,36,71.2,74.2,53.7,,109
2018,267,Keke Coutee,HOU,WR,21,6,2,0,0,0,0,0,3,0,0,0,41,28,287,10.25,1,0,0,1,,,35,62.7,65.7,48.7,,111
2018,268,Jack Doyle,IND,TE,28,6,6,0,0,0,0,0,0,0,,0,33,26,245,9.42,2,1,1,2,,,35,60.5,64.5,47.5,,36
2018,269,Rhett Ellison,NYG,TE,30,14,12,0,0,0,0,0,0,0,,0,34,25,272,10.88,1,0,0,1,1,,35,60.2,63.2,47.7,,35
2018,270,Pierre Garcon,SF,WR,32,8,8,0,0,0,0,0,0,0,,0,46,24,286,11.92,1,0,0,1,,,35,58.6,61.6,46.6,,112
2018,271,Isaiah McKenzie,2TM,WR,23,8,1,0,0,0,0,0,10,66,6.6,2,30,18,179,9.94,0,2,1,2,,,35,52.5,56.5,43.5,,113
2018,272,Malcolm Brown,LAR,RB,25,12,0,0,0,0,0,0,43,212,4.93,0,7,5,52,10.4,1,0,0,1,1,,34,39.4,42.4,36.9,,80
2018,273,Demetrius Harris,KC,TE,27,15,3,0,0,0,0,0,0,0,,0,25,12,164,13.67,3,0,0,3,,,34,46.4,49.4,40.4,,37
2018,274,Ed Dickson,SEA,TE,31,10,1,0,0,0,0,0,1,9,9,0,13,12,143,11.92,3,0,0,3,,,33,45.2,48.2,39.2,,38
2018,275,Blaine Gabbert,TEN,QB,29,8,3,61,101,626,4,4,6,0,0,0,0,0,0,,0,0,0,0,,,33,33,40,37,,43
2018,276,Keith Kirkwood,NO,WR,25,8,1,0,0,0,0,0,0,0,,0,21,13,209,16.08,2,0,0,2,,,33,45.9,48.9,39.4,,117
2018,277,Raheem Mostert,SF,RB,26,9,0,0,0,0,0,0,34,261,7.68,1,7,6,25,4.17,0,1,1,1,,,33,38.6,42.6,35.6,,81
2018,278,Torrey Smith,CAR,WR,29,11,6,0,0,0,0,0,0,0,,0,31,17,190,11.18,2,0,0,2,1,,33,50,53,41.5,,116
2018,279,Equanimeous St. Brown,GB,WR,22,12,7,0,0,0,0,0,1,5,5,0,36,21,328,15.62,0,0,0,0,,,33,54.3,57.3,43.8,,115
2018,280,Ryan Switzer,PIT,WR,24,16,1,0,0,0,0,0,6,21,3.5,0,44,36,253,7.03,1,2,0,1,,,33,69.4,72.4,51.4,,114
2018,281,Tavon Austin,DAL,WR,28,7,0,0,0,0,0,0,6,55,9.17,0,13,8,140,17.5,2,0,0,2,,,32,39.5,42.5,35.5,,118
2018,282,Trenton Cannon,NYJ,RB,24,16,0,0,0,0,0,0,38,113,2.97,1,25,17,144,8.47,0,0,0,1,,,32,48.7,54.7,40.2,,83
2018,283,Levine Toilolo,DET,TE,27,16,10,0,0,0,0,0,0,0,,0,24,21,263,12.52,1,0,0,1,,,32,53.3,56.3,42.8,,39
2018,284,Jeff Wilson,SF,RB,23,6,2,0,0,0,0,0,66,266,4.03,0,15,12,98,8.17,0,3,2,0,,,32,44.4,49.4,38.4,,82
2018,285,James Develin,NE,RB,30,16,8,0,0,0,0,0,6,8,1.33,4,17,12,61,5.08,0,0,0,4,,,31,42.9,42.9,36.9,,84
2018,286,Wayne Gallman,NYG,RB,24,15,2,0,0,0,0,0,51,176,3.45,1,22,14,89,6.36,0,2,1,1,,,31,44.5,48.5,37.5,,85
2018,287,Ryan Griffin,HOU,TE,28,14,11,0,0,0,0,0,0,0,,0,43,24,305,12.71,0,0,0,0,,,31,54.5,57.5,42.5,,41
2018,288,Maurice Harris,WAS,WR,26,12,7,0,0,0,0,0,2,10,5,0,47,28,304,10.86,0,1,0,0,,,31,59.4,62.4,45.4,,119
2018,289,Taysom Hill,NO,QB,28,16,4,3,7,64,0,1,37,196,5.3,2,7,3,4,1.33,0,1,1,2,,,31,33.6,38.6,33.1,,44
2018,290,T.J. Jones,DET,WR,26,15,3,0,0,0,0,0,0,0,,0,26,19,190,10,2,0,0,2,,,31,50,53,40.5,,120
2018,291,Matt LaCosse,DEN,TE,26,15,5,0,0,0,0,0,0,0,,0,37,24,250,10.42,1,0,0,1,,,31,55,58,43,,40
2018,292,Russell Shepard,NYG,WR,28,12,0,0,0,0,0,0,0,0,,0,19,10,188,18.8,2,0,0,2,,,31,40.8,43.8,35.8,,121
2018,293,Chase Daniel,CHI,QB,32,5,2,53,76,515,3,2,13,3,0.23,0,1,1,8,8,0,4,0,0,,,30,30.7,35.7,32.2,,45
2018,294,Darren Fells,CLE,TE,32,16,11,0,0,0,0,0,0,0,,0,12,11,117,10.64,3,0,0,3,,,30,40.7,43.7,35.2,,43
2018,295,Geoff Swaim,DAL,TE,25,9,9,0,0,0,0,0,0,0,,0,32,26,242,9.31,1,0,0,1,,,30,56.2,59.2,43.2,,42
2018,296,Trent Taylor,SF,WR,24,14,0,0,0,0,0,0,0,0,,0,41,26,215,8.27,1,1,0,1,1,,30,55.5,58.5,42.5,,122
2018,297,Kalen Ballage,MIA,RB,23,12,0,0,0,0,0,0,36,191,5.31,1,11,9,56,6.22,0,1,1,1,,,29,37.7,41.7,33.2,,86
2018,298,Travis Benjamin,LAC,WR,29,12,3,0,0,0,0,0,7,41,5.86,0,24,12,186,15.5,1,0,0,1,,,29,40.7,43.7,34.7,,123
2018,299,Bruce Ellington,2TM,WR,27,7,3,0,1,0,0,0,1,2,2,0,42,31,224,7.23,1,1,0,1,,,29,59.6,62.6,44.1,,124
2018,300,Anthony Firkser,TEN,TE,23,12,0,0,0,0,0,0,0,0,,0,20,19,225,11.84,1,0,0,1,,,29,47.5,50.5,38,,45
2018,301,Luke Stocker,TEN,TE,30,16,11,0,0,0,0,0,1,0,0,0,21,15,165,11,2,0,0,2,,,29,43.5,46.5,36,,44
2018,302,Jason Croom,BUF,TE,24,15,3,0,0,0,0,0,0,0,,0,35,22,259,11.77,1,2,2,2,,,28,49.9,60.9,44.9,,47
2018,303,Will Dissly,SEA,TE,22,4,4,0,0,0,0,0,0,0,,0,14,8,156,19.5,2,0,0,2,,,28,35.6,38.6,31.6,,48
2018,304,Marcus Murphy,BUF,RB,27,11,1,0,0,0,0,0,52,250,4.81,0,19,11,26,2.36,0,1,0,0,,,28,38.6,41.6,33.1,,87
2018,305,Michael Roberts,DET,TE,24,8,2,0,0,0,0,0,0,0,,0,20,9,100,11.11,3,0,0,3,,,28,37,40,32.5,,46
2018,306,James Washington,PIT,WR,22,14,6,0,0,0,0,0,0,0,,0,38,16,217,13.56,1,0,0,1,,,28,43.7,46.7,35.7,,125
2018,307,Kyle Allen,CAR,QB,22,2,1,20,31,266,2,0,5,19,3.8,1,0,0,0,,0,0,0,1,,,27,26.5,26.5,26.5,,47
2018,308,Martavis Bryant,OAK,WR,27,8,2,0,0,0,0,0,3,23,7.67,0,27,19,266,14,0,1,1,0,,,27,45.9,49.9,36.4,,128
2018,309,Virgil Green,LAC,TE,30,16,16,0,0,0,0,0,0,0,,0,27,19,210,11.05,1,0,0,1,,,27,46,49,36.5,,49
2018,310,Colt McCoy,WAS,QB,32,3,2,34,54,372,3,3,10,63,6.3,0,0,0,0,,0,1,0,0,,,27,27.2,33.2,30.2,,46
2018,311,Chris Moore,BAL,WR,25,16,0,0,0,0,0,0,5,17,3.4,0,25,19,196,10.32,1,0,0,1,,,27,46.3,49.3,36.8,,126
2018,312,Trent Sherfield,ARI,WR,22,13,2,0,0,0,0,0,0,0,,0,28,19,210,11.05,1,0,0,1,,,27,46,49,36.5,,127
2018,313,Erik Swoope,IND,TE,26,7,2,0,0,0,0,0,0,0,,0,10,8,87,10.88,3,0,0,3,,,27,34.7,34.7,30.7,,50
2018,314,Brandon Bolden,MIA,RB,28,16,0,0,0,0,0,0,8,91,11.38,2,3,3,13,4.33,1,1,1,3,,,26,29.4,30.4,27.9,,88
2018,315,Bennie Fowler III,NYG,WR,27,10,5,0,0,0,0,0,0,0,,0,27,16,199,12.44,1,1,0,1,,,26,41.9,44.9,33.9,,130
2018,316,Brandon LaFell,OAK,WR,32,6,5,0,0,0,0,0,0,0,,0,16,12,135,11.25,2,0,0,2,,,26,37.5,40.5,31.5,,131
2018,317,Andre Roberts,NYJ,WR,30,16,1,0,0,0,0,0,2,20,10,0,17,10,79,7.9,1,3,1,3,,,26,35.9,36.9,30.9,,129
2018,318,Mo Alie-Cox,IND,TE,25,9,1,0,0,0,0,0,0,0,,0,13,7,133,19,2,0,0,2,,,25,32.3,35.3,28.8,,51
2018,319,Justin Hardy,ATL,WR,27,16,0,0,0,0,0,0,0,0,,0,22,14,133,9.5,2,1,0,2,,,25,39.3,42.3,32.3,,132
2018,320,Josh Hill,NO,TE,28,16,11,0,0,0,0,0,0,0,,0,24,16,185,11.56,1,0,0,1,,,25,40.5,43.5,32.5,,53
2018,321,Cody Latimer,NYG,WR,26,6,2,0,0,0,0,0,0,0,,0,16,11,190,17.27,1,0,0,1,,,25,36,39,30.5,,133
2018,322,Lee Smith,OAK,TE,31,16,4,0,0,0,0,0,0,0,,0,11,10,73,7.3,3,0,0,3,,,25,35.3,35.3,30.3,,52
2018,323,Rod Smith,DAL,RB,26,16,1,0,0,0,0,0,44,127,2.89,1,12,9,60,6.67,0,0,0,1,,,25,33.7,36.7,29.2,,89
2018,324,Cody Core,CIN,WR,24,14,3,0,0,0,0,0,0,0,,0,28,13,160,12.31,1,0,0,1,1,,24,37,40,30.5,,135
2018,325,Tyler Eifert,CIN,TE,28,4,2,0,0,0,0,0,0,0,,0,19,15,179,11.93,1,0,0,1,,,24,38.9,41.9,31.4,,54
